Life expectancy
84.0
73.8
65.0
68.8
76.8
79.5
67.8
71.6
75.4
72.8
77.2
56.1
71.6
88.0
74.8
78.6
73.0
76.5
64.1
89.0
73.6
73.6
67.9
67.3
67.0
73.0
65.0
73.6
72.0
63.6
69.5
82.1
57.9
81.1
59.7
72.6
65.8
79.3
75.0
82.5
73.6
68.3
71.9
78.6
75.3
72.8
61.6
72.2
71.3
76.4
81.6
66.1
74.4
72.1
78.1
69.1
73.0
81.0
65.0
57.2
69.4
71.1
67.8
63.8
78.4
63.3
78.7
69.7
76.1
63.0
71.7
75.7
69.9
73.0
74.6
64.3
63.7
69.5
66.0
78.9
73.8
73.2
81.0
46.4
71.4
71.9
67.2
74.3
61.4
75.4
72.6
69.8
57.8
73.3
61.4
79.5
57.6
72.8
73.2
55.3
74.9
67.8
82.0
65.0
71.1
56.6
75.8
72.2
73.1
74.7
66.3
82.0
72.9
51.6
57.2
58.0
71.9
69.4
75.3
74.5
52.5
73.3
76.6
54.5
79.0
53.8
73.9
76.9
76.3
61.0
79.7
75.7
63.9
73.9
78.0
74.1
69.9
67.9
74.3
76.0
71.1
56.5
52.0
74.9
59.9
63.7
73.5
71.4
82.4
77.0
76.9
67.3
69.0
68.0
72.9
55.3
66.7
72.5
69.3
46.4
58.4
57.6
81.4
89.0
72.5
80.0
77.1
72.3
58.1
67.2
46.7
75.5
65.0
79.5
61.0
78.6
69.2
71.0
72.1
75.5
76.0
81.9
65.0
72.3
46.6
62.5
75.5
81.3
79.1
57.0
67.5
75.9
71.4
73.3
73.2
64.5
65.0
62.5
75.9
81.0
69.6
63.1
76.0
52.5
78.7
59.6
63.2
73.7
52.6
79.4
71.9
67.1
63.3
75.7
74.2
58.4
73.7
73.9
72.8
78.3
78.4
68.7
46.4
73.8
62.5
49.3
74.7
68.1
64.7
52.6
51.0
73.6
75.7
73.6
56.0
73.7
56.9
70.0
61.2
75.2
74.9
76.0
57.3
83.0
52.4
51.7
71.3
74.1
75.1
73.4
76.5
61.4
74.9
74.4
71.5
47.9
55.5
79.8
74.2
67.4
62.0
62.6
74.9
73.5
49.7
68.5
47.7
54.3
68.5
74.4
59.3
59.7
75.4
73.3
73.6
71.0
71.8
62.0
75.3
89.0
74.4
65.1
61.1
81.3
73.9
66.1
72.8
69.3
73.7
87.0
74.1
52.6
71.6
72.0
57.4
54.7
53.3
78.0
71.4
56.6
56.1
52.1
74.0
76.0
75.7
75.0
75.4
52.8
79.4
55.7
65.1
81.0
73.9
75.0
59.3
72.5
74.0
61.9
48.4
51.2
66.5
62.2
72.0
81.7
77.5
72.1
73.2
72.3
74.7
86.0
82.5
48.2
67.6
76.0
73.0
55.9
57.6
71.9
63.0
75.5
65.6
63.8
58.3
45.3
68.0
71.7
68.0
73.3
74.7
72.2
55.6
59.4
58.1
64.1
74.3
51.5
48.1
68.7
51.9
62.9
73.6
71.3
73.6
67.4
86.0
76.1
74.9
62.6
73.7
64.0
55.2
72.8
82.9
52.5
67.8
74.8
52.7
73.5
72.9
69.4
61.0
74.5
82.7
76.0
72.6
73.8
73.7
72.9
55.0
56.8
74.7
76.9
64.4
71.7
73.5
74.0
63.7
62.8
72.4
68.1
76.0
75.3
68.1
74.6
73.3
74.8
69.9
75.4
84.0
47.8
78.0
79.7
76.7
76.1
67.7
68.0
74.1
73.8
78.8
65.0
52.6
66.9
73.0
74.4
81.6
53.6
64.3
71.0
76.7
71.4
67.7
76.5
58.1
